Team,Year1,Year2,D-clutch1,D-clutch2,O-clutch1,O-clutch2
NYY 11/12,0.7061246201408307,0.38715107099234336,4.4581430745814306,4.362275449101796,3.7520184544406,3.9751243781094527
OAK 11/12,0.020145905401239617,0.34020585588260843,4.117820324005891,4.429967426710098,4.097674418604651,4.0897615708274895
PHI 11/12,0.8116958351118972,-0.0007051943584448495,4.835538752362949,4.129411764705883,4.023842917251052,4.130116959064328
PIT 11/12,0.0350110517590716,0.1769042832984633,4.251404494382022,4.253709198813056,4.216393442622951,4.076804915514593
SDP 11/12,0.12471744824369413,-0.10185846260357856,4.446808510638298,4.140845070422535,4.322091062394604,4.242703533026114
SEA 11/12,-0.3690167865707439,0.09217086177844891,4.026666666666666,4.279569892473118,4.39568345323741,4.187399030694669
SFG 11/12,0.03313907606386213,0.4864350983514383,4.513840830449827,4.380585516178736,4.480701754385965,3.894150417827298
STL 11/12,0.23042874698466154,0.2853304284676832,4.108381502890174,4.216049382716049,3.877952755905512,3.930718954248366
TEX 11/12,0.3091900109703114,0.25654172560113153,4.069423929098966,4.062234794908062,3.760233918128655,3.8056930693069306
TOR 11/12,0.09935039784373823,0.03722494584425906,4.065703022339028,4.005102040816326,3.9663526244952894,3.967877094972067
ATL 12/13,0.44047619047619024,0.5949329485656083,4.413333333333333,4.687956204379562,3.972857142857143,4.093023255813954
BAL 12/13,0.08552474300741064,0.2542933141488626,4.127659574468085,4.179125528913963,4.042134831460674,3.9248322147651007
BOS 12/13,-0.05079073163805514,0.5351413947902666,3.8511166253101736,4.378048780487805,3.9019073569482288,3.842907385697538
CHC 12/13,-0.1573634063881597,-0.25571510542989273,4.057971014492754,4.217706821480406,4.215334420880914,4.473421926910299
CHW 12/13,0.3669667436635762,-0.2544766557034288,4.270710059171598,4.1134163208852,3.9037433155080214,4.367892976588629
CIN 12/13,0.35798175772551133,0.4886384090367333,4.598639455782313,4.560271646859083,4.240657698056801,4.07163323782235
CLE 12/13,-0.4340320963778468,0.330627141669539,3.744378698224852,4.268882175226586,4.178410794602699,3.9382550335570468
COL 12/13,-0.0954433607067684,-0.09207544356642305,3.8359550561797753,3.981578947368421,3.9313984168865437,4.073654390934844
DET 12/13,0.19851157435960687,0.465589163767556,4.2164179104477615,4.334935897435898,4.017906336088155,3.869346733668342
HOU 12/13,-0.5134153665354653,-0.3349791215589235,3.9256926952141056,3.8879716981132075,4.439108061749571,4.222950819672131
KCR 12/13,-0.011152180465440864,0.36741747293605354,4.121983914209116,4.512479201331115,4.133136094674557,4.145061728395062
LAD 12/13,0.30793159938888603,0.06843200482899903,4.4288107202680065,4.319587628865979,4.1208791208791204,4.25115562403698
MIL 12/13,0.10345670243737759,-0.18727711062591013,4.099590723055934,4.10334788937409,3.9961340206185567,4.290625
MIN 12/13,-0.24194488642598477,-0.5561517220853518,3.7908653846153846,3.8705583756345177,4.032810271041369,4.4267100977198695
NYM 12/13,-0.1396159270912447,-0.18144243214390343,3.9957686882933707,4.143274853801169,4.135384615384615,4.324717285945073
NYY 12/13,0.38715107099234336,0.18215063624899752,4.362275449101796,4.266766020864382,3.9751243781094527,4.084615384615384
OAK 12/13,0.34020585588260843,0.4079478487614083,4.429967426710098,4.288,4.0897615708274895,3.880052151238592
PHI 12/13,-0.0007051943584448495,-0.2580533607651736,4.129411764705883,4.0173564753004,4.130116959064328,4.275409836065574
PIT 12/13,0.1769042832984633,0.05377264104008006,4.253709198813056,4.440207972270364,4.076804915514593,4.386435331230284
SDP 12/13,-0.10185846260357856,-0.21951456310679607,4.140845070422535,4.13,4.242703533026114,4.349514563106796
SEA 12/13,0.09217086177844891,-0.44181034482758585,4.279569892473118,3.96684350132626,4.187399030694669,4.408653846153846
SFG 12/13,0.4864350983514383,-0.15598462172055427,4.380585516178736,4.082489146164979,3.894150417827298,4.238473767885533
STL 12/13,0.2853304284676832,0.7826699066574094,4.216049382716049,4.35738255033557,3.930718954248366,3.574712643678161
TEX 12/13,0.25654172560113153,0.35047385198587033,4.062234794908062,4.360062893081761,3.8056930693069306,4.00958904109589
TOR 12/13,0.03722494584425906,0.008226324237559979,4.005102040816326,4.071428571428571,3.967877094972067,4.063202247191011
